일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),현지기압(hPa)
2019-04-21 06:00:00,15.7,0.0,0.7,200,64,1006.2
2019-04-21 09:00:00,18.7,0.0,2.7,290,56,1007.0
2019-04-21 12:00:00,22.9,0.0,3.3,290,43,1005.6
2019-04-21 15:00:00,24.5,0.0,2.3,290,40,1004.2
2019-04-21 18:00:00,23.5,0.0,1.6,320,42,1004.4
2019-04-21 21:00:00,17.6,0.0,3.3,140,54,1007.0
2019-04-22 00:00:00,15.7,0.0,2.4,110,63,1007.8
2019-04-22 03:00:00,13.9,0.0,2.1,110,74,1008.2
2019-04-22 06:00:00,11.7,0.0,2.0,140,87,1008.9
2019-04-22 09:00:00,17.0,0.0,3.1,110,67,1010.3
2019-04-22 12:00:00,22.2,0.0,3.9,110,47,1010.2
2019-04-22 15:00:00,24.6,0.0,4.1,110,37,1008.3
2019-04-22 18:00:00,20.5,0.0,4.7,140,48,1008.8
2019-04-22 21:00:00,16.0,0.0,3.1,160,57,1011.3
2019-04-23 00:00:00,14.4,0.0,2.4,140,62,1011.4
2019-04-23 03:00:00,12.9,0.0,2.3,140,75,1010.3
2019-04-23 06:00:00,11.6,0.0,1.7,110,82,1009.6
2019-04-23 09:00:00,15.2,0.0,1.7,110,61,1009.5
2019-04-23 12:00:00,19.9,0.0,0.6,110,43,1007.9
2019-04-23 15:00:00,21.4,0.0,1.3,230,47,1006.8
2019-04-23 18:00:00,16.5,0.2,1.4,110,85,1006.7
2019-04-23 21:00:00,15.4,0.5,1.3,140,94,1006.2
2019-04-24 00:00:00,14.7,1.0,1.4,140,97,1004.8
2019-04-24 03:00:00,14.7,0.5,1.3,140,98,1002.3
2019-04-24 06:00:00,14.9,0.0,1.1,160,98,1001.0
2019-04-24 09:00:00,15.7,0.5,0.0,0,98,1000.6
2019-04-24 12:00:00,19.0,0.0,0.8,50,83,999.9
2019-04-24 15:00:00,21.2,0.0,1.7,250,69,998.5
2019-04-24 18:00:00,21.1,0.0,2.0,270,71,998.2
2019-04-24 21:00:00,19.6,0.0,0.5,90,83,1000.3
2019-04-25 00:00:00,18.3,0.0,1.8,140,91,1000.6
2019-04-25 03:00:00,16.7,0.0,3.6,110,75,1000.1
2019-04-25 06:00:00,14.6,0.0,3.5,110,73,1002.1
2019-04-25 09:00:00,15.1,0.0,3.5,110,52,1003.1
2019-04-25 12:00:00,15.9,0.0,4.0,90,44,1003.1
2019-04-25 15:00:00,15.0,0.0,4.4,110,47,1002.2
2019-04-25 18:00:00,12.9,0.0,3.9,90,77,1002.4
2019-04-25 21:00:00,11.5,0.0,4.3,110,82,1003.1
2019-04-26 00:00:00,10.8,0.0,2.6,140,92,1002.6
2019-04-26 03:00:00,10.7,0.4,1.4,140,93,1001.3
2019-04-26 06:00:00,10.2,0.5,0.4,0,96,1001.7
2019-04-26 09:00:00,11.2,1.0,2.6,290,83,1003.9
2019-04-26 12:00:00,12.1,0.0,2.4,290,71,1004.8
2019-04-26 15:00:00,10.0,2.0,1.5,140,95,1005.4
2019-04-26 18:00:00,9.5,0.5,2.6,140,92,1006.8
2019-04-26 21:00:00,8.5,0.0,0.4,0,92,1010.1
2019-04-27 00:00:00,8.5,0.0,0.0,0,91,1011.4
2019-04-27 03:00:00,8.0,0.0,0.0,0,92,1013.1
2019-04-27 06:00:00,6.0,0.0,0.7,110,94,1014.5
2019-04-27 09:00:00,11.2,0.0,1.3,290,65,1016.3
2019-04-27 12:00:00,14.9,0.0,2.2,250,43,1015.9
2019-04-27 15:00:00,18.0,0.0,1.5,140,32,1013.8
2019-04-27 18:00:00,16.7,0.0,1.6,140,32,1013.0
2019-04-27 21:00:00,13.2,0.0,2.2,140,46,1015.1
2019-04-28 00:00:00,12.7,0.0,0.9,200,48,1016.6
2019-04-28 03:00:00,11.0,0.0,0.1,0,63,1016.3
2019-04-28 06:00:00,9.9,0.0,0.8,90,73,1015.2
2019-04-28 09:00:00,11.0,0.0,0.6,90,71,1015.9
2019-04-28 12:00:00,15.5,0.0,1.4,340,48,1015.4
2019-04-28 15:00:00,17.4,0.0,1.8,50,35,1012.5
2019-04-28 18:00:00,17.6,0.0,1.2,340,34,1011.4
2019-04-28 21:00:00,13.3,0.0,1.2,140,60,1012.5
2019-04-29 00:00:00,11.4,0.0,1.0,160,64,1013.3
2019-04-29 03:00:00,9.5,0.0,1.6,110,82,1012.1
2019-04-29 06:00:00,9.6,0.0,1.7,110,80,1011.3
2019-04-29 09:00:00,10.9,0.0,0.8,140,73,1010.9
2019-04-29 12:00:00,11.0,0.0,0.7,200,87,1009.1
2019-04-29 15:00:00,10.6,5.5,0.0,0,96,1007.0
2019-04-29 18:00:00,11.4,6.0,1.0,320,98,1005.8
2019-04-29 21:00:00,11.9,0.0,0.9,110,96,1005.1
2019-04-30 00:00:00,11.7,0.0,1.2,340,98,1004.8
2019-04-30 03:00:00,11.7,0.0,0.8,320,96,1004.2
2019-04-30 06:00:00,11.9,0.0,0.5,50,95,1003.9
2019-04-30 09:00:00,13.3,0.0,1.0,110,91,1003.6
2019-04-30 12:00:00,16.1,0.0,1.5,140,75,1003.6
2019-04-30 15:00:00,18.4,0.0,2.0,90,63,1001.3
2019-04-30 18:00:00,18.3,0.0,0.7,140,61,1000.4
2019-04-30 21:00:00,14.4,0.0,0.0,0,86,1001.3
2019-05-01 00:00:00,12.6,0.0,0.0,0,94,1001.4
2019-05-01 03:00:00,11.6,0.0,0.0,0,97,1000.2
2019-05-01 06:00:00,10.9,0.0,0.0,0,98,1000.6
2019-05-01 09:00:00,17.3,0.0,3.4,270,57,1000.6
2019-05-01 12:00:00,21.1,0.0,2.9,270,43,999.4
2019-05-01 15:00:00,23.4,0.0,3.2,320,30,996.9
2019-05-01 18:00:00,22.2,0.0,3.2,320,30,996.6
2019-05-01 21:00:00,19.1,0.0,1.8,320,30,999.0
2019-05-02 00:00:00,17.2,0.0,2.4,270,49,1000.5
2019-05-02 03:00:00,15.3,0.0,1.8,290,53,1001.8
2019-05-02 06:00:00,10.7,0.0,0.6,140,85,1003.9
2019-05-02 09:00:00,16.7,0.0,1.4,360,49,1005.4
2019-05-02 12:00:00,22.6,0.0,3.3,270,25,1004.8
2019-05-02 15:00:00,25.1,0.0,2.1,320,19,1003.5
2019-05-02 18:00:00,24.1,0.0,4.2,320,17,1004.0
2019-05-02 21:00:00,21.0,0.0,3.5,290,26,1006.2
2019-05-03 00:00:00,16.3,0.0,1.6,320,41,1008.0
2019-05-03 03:00:00,11.9,0.0,0.1,0,60,1008.4
2019-05-03 06:00:00,9.6,0.0,1.6,110,73,1009.4
2019-05-03 09:00:00,17.9,0.0,1.0,360,39,1011.3
2019-05-03 12:00:00,24.7,0.0,1.5,290,19,1010.6
2019-05-03 15:00:00,27.3,0.0,2.9,320,14,1008.4
2019-05-03 18:00:00,27.4,0.0,1.5,340,13,1007.6
2019-05-03 21:00:00,19.4,0.0,2.6,110,45,1010.4
2019-05-04 00:00:00,15.8,0.0,0.0,0,61,1011.4
2019-05-04 03:00:00,12.5,0.0,1.0,90,73,1011.8
2019-05-04 06:00:00,11.1,0.0,0.5,70,85,1012.3
2019-05-04 09:00:00,18.2,0.0,1.4,110,56,1012.9
2019-05-04 12:00:00,26.1,0.0,1.1,360,27,1011.8
2019-05-04 15:00:00,28.6,0.0,1.5,360,18,1009.5
2019-05-04 18:00:00,27.9,0.0,1.5,250,14,1008.7
2019-05-04 21:00:00,20.8,0.0,2.4,140,54,1011.1
2019-05-05 00:00:00,17.5,0.0,1.4,140,65,1011.3
2019-05-05 03:00:00,15.5,0.0,0.9,140,76,1011.1
2019-05-05 06:00:00,14.0,0.0,1.0,140,76,1011.2
2019-05-05 09:00:00,18.8,0.0,1.8,340,55,1011.6
2019-05-05 12:00:00,26.2,0.0,2.7,270,26,1009.4
2019-05-05 15:00:00,28.9,0.0,2.7,290,17,1006.3
2019-05-05 18:00:00,27.2,0.0,2.3,270,17,1005.4
2019-05-05 21:00:00,23.1,0.0,0.4,0,27,1007.6
2019-05-06 00:00:00,19.3,0.0,2.1,340,38,1008.0
2019-05-06 03:00:00,15.4,0.0,1.4,320,49,1007.0
2019-05-06 06:00:00,13.4,0.0,1.0,70,53,1007.7
2019-05-06 09:00:00,16.2,0.0,3.5,320,43,1008.9
2019-05-06 12:00:00,19.6,0.0,2.9,290,25,1008.3
2019-05-06 15:00:00,19.4,0.0,5.9,110,39,1006.8
2019-05-06 18:00:00,14.2,0.0,7.0,110,56,1007.8
2019-05-06 21:00:00,12.0,0.0,4.6,110,61,1011.2
2019-05-07 00:00:00,10.7,0.0,0.0,0,67,1011.5
2019-05-07 03:00:00,8.7,0.0,0.0,0,84,1010.9
2019-05-07 06:00:00,7.5,0.0,0.0,0,88,1011.4
2019-05-07 09:00:00,14.3,0.0,1.2,270,53,1012.0
2019-05-07 12:00:00,19.3,0.0,4.4,290,19,1010.8
2019-05-07 15:00:00,21.6,0.0,3.0,340,18,1007.8
2019-05-07 18:00:00,21.9,0.0,2.9,290,15,1006.6
2019-05-07 21:00:00,17.5,0.0,1.0,340,26,1008.0
2019-05-08 00:00:00,13.8,0.0,0.2,0,38,1009.6
2019-05-08 03:00:00,10.7,0.0,0.8,200,51,1009.1
2019-05-08 06:00:00,9.4,0.0,0.2,0,65,1009.6
2019-05-08 09:00:00,16.0,0.0,0.2,0,39,1008.8
2019-05-08 12:00:00,22.4,0.0,2.4,270,17,1006.6
2019-05-08 15:00:00,24.0,0.0,2.4,270,16,1003.2
2019-05-08 18:00:00,22.2,0.0,3.6,320,17,1002.8
2019-05-08 21:00:00,20.2,0.0,3.1,290,20,1004.2
2019-05-09 00:00:00,17.3,0.0,1.8,320,27,1004.3
2019-05-09 03:00:00,14.7,0.0,1.6,340,37,1004.0
2019-05-09 06:00:00,15.8,0.0,1.3,270,33,1004.3
2019-05-09 09:00:00,18.8,0.0,3.4,270,28,1004.3
2019-05-09 12:00:00,22.6,0.0,4.2,320,17,1003.4
2019-05-09 15:00:00,24.7,0.0,3.8,320,15,1001.7
2019-05-09 18:00:00,24.1,0.0,3.3,320,19,1001.6
2019-05-09 21:00:00,20.8,0.0,2.0,290,23,1003.8
2019-05-10 00:00:00,19.0,0.0,2.5,270,27,1005.0
2019-05-10 03:00:00,17.3,0.0,3.0,270,30,1005.6
2019-05-10 06:00:00,12.4,0.0,0.1,0,53,1006.5
2019-05-10 09:00:00,18.8,0.0,0.3,0,28,1006.6
2019-05-10 12:00:00,24.7,0.0,1.3,340,21,1005.9
2019-05-10 15:00:00,28.2,0.0,1.8,320,15,1004.3
2019-05-10 18:00:00,27.5,0.0,1.9,110,14,1004.3
2019-05-10 21:00:00,21.6,0.0,1.7,160,27,1006.0
2019-05-11 00:00:00,18.5,0.0,0.8,70,40,1007.2
2019-05-11 03:00:00,14.6,0.0,1.2,110,58,1006.9
2019-05-11 06:00:00,12.8,0.0,0.9,110,67,1008.0
2019-05-11 09:00:00,20.4,0.0,0.0,0,41,1008.2
2019-05-11 12:00:00,27.0,0.0,1.9,270,24,1007.1
2019-05-11 15:00:00,29.3,0.0,1.5,110,12,1005.3
2019-05-11 18:00:00,28.5,0.0,1.3,110,14,1004.4
2019-05-11 21:00:00,22.2,0.0,1.7,110,31,1007.1
2019-05-12 00:00:00,17.8,0.0,1.5,110,45,1008.4
2019-05-12 03:00:00,14.0,0.0,1.9,110,59,1008.9
2019-05-12 06:00:00,13.2,0.0,1.6,70,65,1009.5
2019-05-12 09:00:00,18.8,0.0,3.8,140,50,1010.8
2019-05-12 12:00:00,23.9,0.0,3.7,90,30,1010.2
2019-05-12 15:00:00,25.1,0.0,4.2,90,25,1009.2
2019-05-12 18:00:00,22.0,0.0,4.1,110,33,1008.9
2019-05-12 21:00:00,16.8,0.0,4.6,140,51,1011.3
2019-05-13 00:00:00,14.4,0.0,4.3,140,74,1011.6
2019-05-13 03:00:00,13.1,0.0,2.9,160,82,1011.1
2019-05-13 06:00:00,12.5,0.0,1.4,110,87,1011.2
2019-05-13 09:00:00,15.8,0.0,2.1,140,70,1011.2
2019-05-13 12:00:00,22.7,0.0,1.7,140,30,1009.4
2019-05-13 15:00:00,26.3,0.0,1.2,110,28,1006.6
2019-05-13 18:00:00,24.5,0.0,2.3,160,40,1006.3
2019-05-13 21:00:00,21.6,0.0,1.2,180,51,1007.0
2019-05-14 00:00:00,20.4,0.0,1.2,20,55,1005.9
2019-05-14 03:00:00,18.7,0.0,0.1,0,69,1006.2
2019-05-14 06:00:00,17.8,0.0,0.0,0,76,1006.9
2019-05-14 09:00:00,21.2,0.0,0.2,0,60,1008.0
2019-05-14 12:00:00,25.7,0.0,1.6,70,40,1006.8
2019-05-14 15:00:00,28.6,0.0,0.8,50,32,1004.3
2019-05-14 18:00:00,27.5,0.0,1.4,200,38,1003.9
2019-05-14 21:00:00,22.3,0.0,0.6,180,58,1006.5
2019-05-15 00:00:00,20.4,0.0,0.0,0,68,1007.2
2019-05-15 03:00:00,19.0,0.0,0.0,0,69,1007.2
2019-05-15 06:00:00,17.4,0.0,0.0,0,77,1008.2
2019-05-15 09:00:00,21.5,0.0,0.9,140,61,1007.9
2019-05-15 12:00:00,27.6,0.0,1.4,110,33,1007.0
2019-05-15 15:00:00,29.9,0.0,1.0,320,25,1004.5
2019-05-15 18:00:00,26.8,0.0,2.2,140,38,1004.1
2019-05-15 21:00:00,20.5,0.0,1.3,50,74,1006.1
2019-05-16 00:00:00,18.9,0.0,1.1,70,73,1006.3
2019-05-16 03:00:00,17.6,0.0,0.7,90,82,1006.4
2019-05-16 06:00:00,16.4,0.0,1.1,110,75,1006.5
2019-05-16 09:00:00,22.1,0.0,1.0,50,54,1007.2
2019-05-16 12:00:00,27.3,0.0,1.7,90,35,1006.3
2019-05-16 15:00:00,29.0,0.0,0.8,360,30,1004.4
2019-05-16 18:00:00,28.2,0.0,1.5,160,31,1003.8
2019-05-16 21:00:00,24.5,0.0,1.8,160,30,1006.3
2019-05-17 00:00:00,20.2,0.0,0.0,0,51,1007.2
2019-05-17 03:00:00,17.2,0.0,1.1,140,61,1007.2
2019-05-17 06:00:00,15.7,0.0,1.3,140,74,1008.2
2019-05-17 09:00:00,21.8,0.0,2.5,110,48,1008.0
2019-05-17 12:00:00,28.0,0.0,3.5,140,27,1005.9
2019-05-17 15:00:00,27.5,0.0,5.0,110,26,1005.2
2019-05-17 18:00:00,24.9,0.0,3.3,160,35,1006.1
2019-05-17 21:00:00,22.7,0.0,1.9,140,42,1006.4
2019-05-18 00:00:00,22.0,0.0,2.3,140,48,1007.0
2019-05-18 03:00:00,17.0,1.0,1.3,250,94,1006.8
2019-05-18 06:00:00,16.7,1.0,0.4,0,96,1007.6
2019-05-18 09:00:00,16.4,2.5,1.8,160,96,1007.8
2019-05-18 12:00:00,18.8,0.0,4.3,90,80,1007.2
2019-05-18 15:00:00,20.5,0.0,5.6,110,67,1006.3
2019-05-18 18:00:00,18.8,0.0,5.1,110,77,1006.2
2019-05-18 21:00:00,18.7,0.0,3.8,110,76,1007.4
2019-05-19 00:00:00,17.5,0.0,2.2,160,83,1007.4
2019-05-19 03:00:00,17.1,0.0,2.1,160,86,1006.9
2019-05-19 06:00:00,17.2,0.0,1.7,140,87,1006.2
2019-05-19 09:00:00,20.2,0.0,3.5,110,75,1006.2
2019-05-19 12:00:00,22.9,0.0,2.2,140,61,1005.1
2019-05-19 15:00:00,22.1,0.0,2.8,110,68,1003.9
2019-05-19 18:00:00,19.1,0.5,2.9,110,93,1002.3
2019-05-19 21:00:00,19.0,0.5,2.9,110,95,1002.5
2019-05-20 00:00:00,18.9,0.0,3.5,140,94,1000.6
2019-05-20 03:00:00,19.8,0.0,1.1,270,92,998.7
2019-05-20 06:00:00,19.2,0.0,0.1,0,95,997.4
2019-05-20 09:00:00,17.9,0.0,5.7,320,84,997.9
2019-05-20 12:00:00,19.7,0.0,0.5,320,55,997.6
2019-05-20 15:00:00,22.0,0.0,5.3,290,26,997.1
2019-05-20 18:00:00,20.3,0.0,5.6,290,28,997.1
2019-05-20 21:00:00,16.6,0.0,3.9,290,35,999.9
2019-05-21 00:00:00,14.5,0.0,3.1,290,40,1001.9
2019-05-21 03:00:00,11.8,0.0,0.0,0,50,1001.9
2019-05-21 06:00:00,10.6,0.0,0.3,0,64,1002.1
2019-05-21 09:00:00,16.8,0.0,0.8,50,41,1002.0
2019-05-21 12:00:00,22.6,0.0,3.0,270,24,999.9
2019-05-21 15:00:00,25.1,0.0,5.4,320,18,998.1
2019-05-21 18:00:00,24.7,0.0,5.6,290,19,997.6
2019-05-21 21:00:00,21.6,0.0,3.4,270,23,999.8
2019-05-22 00:00:00,15.8,0.0,0.0,0,46,1000.2
2019-05-22 03:00:00,14.5,0.0,0.0,0,47,1000.3
2019-05-22 06:00:00,11.9,0.0,0.2,0,64,1001.1
2019-05-22 09:00:00,19.9,0.0,0.4,0,30,1001.5
2019-05-22 12:00:00,26.1,0.0,3.7,290,18,1000.1
2019-05-22 15:00:00,29.2,0.0,3.0,270,15,998.3
2019-05-22 18:00:00,28.6,0.0,3.7,290,15,997.7
2019-05-22 21:00:00,23.3,0.0,1.0,140,26,1000.2
2019-05-23 00:00:00,18.0,0.0,0.5,20,53,1001.3
2019-05-23 03:00:00,15.9,0.0,0.0,0,56,1001.9
2019-05-23 06:00:00,15.2,0.0,0.3,0,67,1002.7
2019-05-23 09:00:00,22.0,0.0,1.4,70,45,1003.1
2019-05-23 12:00:00,28.4,0.0,3.5,270,27,1002.1
2019-05-23 15:00:00,31.3,0.0,3.5,290,18,1000.7
2019-05-23 18:00:00,29.9,0.0,3.5,290,17,1000.9
2019-05-23 21:00:00,23.5,0.0,0.9,20,34,1002.7
2019-05-24 00:00:00,19.3,0.0,0.7,320,52,1003.9
2019-05-24 03:00:00,16.2,0.0,0.7,140,63,1004.4
2019-05-24 06:00:00,15.1,0.0,0.7,110,67,1005.6
2019-05-24 09:00:00,23.5,0.0,1.0,340,40,1006.5
2019-05-24 12:00:00,30.0,0.0,1.8,320,29,1005.6
2019-05-24 15:00:00,34.1,0.0,2.2,270,24,1003.6
2019-05-24 18:00:00,33.5,0.0,2.3,250,26,1002.8
2019-05-24 21:00:00,27.8,0.0,0.7,20,42,1004.8
2019-05-25 00:00:00,23.9,0.0,0.4,0,58,1005.5
2019-05-25 03:00:00,21.1,0.0,0.5,340,65,1006.0
2019-05-25 06:00:00,19.5,0.0,1.2,340,71,1007.5
2019-05-25 09:00:00,26.8,0.0,2.8,270,34,1008.7
2019-05-25 12:00:00,30.7,0.0,3.1,290,19,1008.8
2019-05-25 15:00:00,31.5,0.0,2.9,320,17,1007.8
2019-05-25 18:00:00,29.7,0.0,2.9,340,22,1007.9
2019-05-25 21:00:00,25.5,0.0,0.8,90,35,1009.5
2019-05-26 00:00:00,22.6,0.0,0.9,340,44,1009.7
2019-05-26 03:00:00,20.2,0.0,0.4,0,56,1010.0
2019-05-26 06:00:00,19.4,0.0,0.2,0,61,1010.8
2019-05-26 09:00:00,25.8,0.0,1.3,50,40,1010.7
2019-05-26 12:00:00,31.1,0.0,1.1,160,20,1008.8
2019-05-26 15:00:00,32.2,0.0,3.9,200,16,1007.0
2019-05-26 18:00:00,27.7,0.0,3.1,200,18,1007.3
2019-05-26 21:00:00,24.0,0.0,1.2,180,38,1008.3
2019-05-27 00:00:00,23.4,0.0,1.9,230,49,1007.7
2019-05-27 03:00:00,21.9,0.0,2.0,160,51,1005.0
2019-05-27 06:00:00,19.7,0.5,1.9,140,83,1004.2
2019-05-27 09:00:00,19.5,0.5,3.8,140,91,1001.7
2019-05-27 12:00:00,19.6,0.5,3.3,140,88,999.5
2019-05-27 15:00:00,23.3,0.0,2.5,230,74,996.8
2019-05-27 18:00:00,22.7,0.0,2.1,200,79,996.6
2019-05-27 21:00:00,22.2,0.0,3.4,270,78,998.0
2019-05-28 00:00:00,19.4,0.0,4.4,290,63,999.6
2019-05-28 03:00:00,16.2,0.0,3.8,320,62,1002.2
2019-05-28 06:00:00,15.4,0.0,4.6,290,61,1003.6
2019-05-28 09:00:00,18.3,0.0,3.4,290,47,1004.9
2019-05-28 12:00:00,22.2,0.0,4.3,290,28,1005.0
2019-05-28 15:00:00,22.3,0.0,3.5,320,29,1004.3
2019-05-28 18:00:00,22.3,0.0,3.4,320,33,1003.5
2019-05-28 21:00:00,21.2,0.0,4.4,270,36,1003.7
2019-05-29 00:00:00,17.7,0.0,1.7,320,48,1004.3
2019-05-29 03:00:00,13.3,0.0,0.8,90,67,1004.5
2019-05-29 06:00:00,13.1,0.0,0.0,0,70,1005.0
2019-05-29 09:00:00,20.5,0.0,1.2,50,35,1005.2
2019-05-29 12:00:00,27.5,0.0,2.7,290,21,1003.4
2019-05-29 15:00:00,29.6,0.0,5.3,290,18,1000.7
2019-05-29 18:00:00,28.7,0.0,3.8,320,18,1000.4
2019-05-29 21:00:00,25.1,0.0,4.8,290,26,1002.5
2019-05-30 00:00:00,22.4,0.0,3.8,290,29,1004.2
2019-05-30 03:00:00,17.2,0.0,1.5,360,49,1005.3
2019-05-30 06:00:00,14.3,0.0,1.4,110,57,1005.9
2019-05-30 09:00:00,22.8,0.0,1.3,340,31,1006.0
2019-05-30 12:00:00,27.6,0.0,2.8,290,17,1004.8
2019-05-30 15:00:00,30.4,0.0,3.9,290,18,1002.6
2019-05-30 18:00:00,27.3,0.0,1.9,320,26,1002.5
2019-05-30 21:00:00,25.0,0.0,2.5,270,29,1004.1
2019-05-31 00:00:00,21.2,0.0,3.1,290,35,1004.7
2019-05-31 03:00:00,15.6,0.5,3.3,320,73,1006.0
2019-05-31 06:00:00,14.4,0.0,0.9,340,91,1006.1
2019-05-31 09:00:00,17.2,0.0,1.2,360,75,1005.7
2019-05-31 12:00:00,21.5,0.0,3.6,340,41,1004.2
2019-05-31 15:00:00,24.6,0.0,3.6,290,37,1002.0
2019-05-31 18:00:00,24.8,0.0,2.2,320,37,1000.8
2019-05-31 21:00:00,22.0,0.0,3.6,270,53,1002.8
2019-06-01 00:00:00,19.3,0.0,0.7,320,57,1004.6
2019-06-01 03:00:00,17.3,0.0,1.4,320,60,1004.8
2019-06-01 06:00:00,15.7,0.0,0.0,0,71,1004.7
2019-06-01 09:00:00,20.1,0.0,2.8,270,52,1004.3
2019-06-01 12:00:00,24.3,0.0,2.9,270,35,1003.6
2019-06-01 15:00:00,26.1,0.0,2.3,340,28,1002.6
2019-06-01 18:00:00,25.5,0.0,3.3,340,33,1001.8
2019-06-01 21:00:00,22.7,0.0,1.7,340,38,1002.9
2019-06-02 00:00:00,18.9,0.0,0.3,0,55,1003.3
2019-06-02 03:00:00,16.7,0.0,0.6,70,68,1002.3
2019-06-02 06:00:00,15.5,0.0,0.0,0,75,1002.2
2019-06-02 09:00:00,23.2,0.0,2.1,250,49,1001.9
2019-06-02 12:00:00,26.7,0.0,3.1,270,33,1000.8
2019-06-02 15:00:00,28.9,0.0,2.0,340,27,998.9
2019-06-02 18:00:00,28.9,0.0,1.7,290,26,998.0
2019-06-02 21:00:00,24.6,0.0,0.9,200,38,999.7
2019-06-03 00:00:00,20.8,0.0,0.7,70,53,1000.7
2019-06-03 03:00:00,18.8,0.0,0.0,0,62,1001.1
2019-06-03 06:00:00,17.9,0.0,0.0,0,71,1001.9
2019-06-03 09:00:00,24.3,0.0,0.0,0,49,1002.8
2019-06-03 12:00:00,29.1,0.0,2.8,290,31,1001.7
2019-06-03 15:00:00,31.8,0.0,3.3,290,23,1000.5
2019-06-03 18:00:00,31.3,0.0,1.2,140,23,999.8
2019-06-03 21:00:00,26.7,0.0,0.8,110,44,1001.1
2019-06-04 00:00:00,23.6,0.0,0.0,0,55,1002.7
2019-06-04 03:00:00,20.7,0.0,0.6,340,65,1003.0
2019-06-04 06:00:00,19.3,0.0,0.0,0,71,1003.7
2019-06-04 09:00:00,26.1,0.0,0.9,230,43,1003.8
2019-06-04 12:00:00,31.1,0.0,1.1,360,31,1002.0
2019-06-04 15:00:00,33.5,0.0,2.0,200,24,1000.1
2019-06-04 18:00:00,32.8,0.0,2.6,230,25,999.3
2019-06-04 21:00:00,28.1,0.0,2.5,250,50,1001.3
2019-06-05 00:00:00,25.0,0.0,2.3,320,62,1002.7
2019-06-05 03:00:00,24.0,0.0,2.9,290,50,1002.7
2019-06-05 06:00:00,21.1,0.0,1.4,110,63,1004.1
2019-06-05 09:00:00,25.8,0.0,2.5,340,40,1005.0
2019-06-05 12:00:00,32.0,0.0,1.4,340,27,1005.0
2019-06-05 15:00:00,34.3,0.0,3.3,270,21,1004.0
2019-06-05 18:00:00,34.1,0.0,1.4,20,17,1003.5
2019-06-05 21:00:00,25.4,0.0,2.8,140,51,1005.7
2019-06-06 00:00:00,22.4,0.0,1.4,140,62,1006.0
2019-06-06 03:00:00,20.7,0.0,0.0,0,71,1006.1
2019-06-06 06:00:00,20.2,0.0,0.0,0,74,1006.4
2019-06-06 09:00:00,24.5,0.0,0.6,50,57,1007.1
2019-06-06 12:00:00,29.0,0.0,1.6,70,41,1005.1
2019-06-06 15:00:00,30.8,0.0,2.7,230,38,1002.9
2019-06-06 18:00:00,27.2,0.0,2.9,160,55,1001.9
2019-06-06 21:00:00,24.0,0.1,4.3,180,57,1001.4
2019-06-07 00:00:00,17.6,1.5,1.2,110,89,999.3
2019-06-07 03:00:00,17.7,1.5,3.0,140,97,996.1
2019-06-07 06:00:00,18.2,1.0,5.0,110,92,994.7
2019-06-07 09:00:00,18.5,0.0,4.3,140,92,993.0
2019-06-07 12:00:00,19.0,0.5,1.2,140,99,993.7
2019-06-07 15:00:00,19.3,0.0,0.4,0,98,994.1
2019-06-07 18:00:00,18.6,0.0,2.6,140,96,996.6
2019-06-07 21:00:00,18.5,0.0,1.8,110,95,999.3
2019-06-08 00:00:00,18.4,0.0,0.5,20,94,1000.9
2019-06-08 03:00:00,17.4,0.0,0.4,0,97,1001.7
2019-06-08 06:00:00,17.1,0.0,0.6,160,98,1003.0
2019-06-08 09:00:00,20.8,0.0,0.8,70,80,1003.4
2019-06-08 12:00:00,24.6,0.0,1.6,160,57,1002.6
2019-06-08 15:00:00,26.5,0.0,3.6,110,38,1001.1
2019-06-08 18:00:00,25.4,0.0,3.0,90,40,1000.9
2019-06-08 21:00:00,20.0,0.0,2.9,160,71,1002.1
2019-06-09 00:00:00,16.9,0.0,2.9,140,88,1001.4
2019-06-09 03:00:00,16.4,0.0,2.7,140,88,1001.5
2019-06-09 06:00:00,15.9,0.0,3.5,140,88,1002.0
2019-06-09 09:00:00,19.4,0.0,4.9,110,65,1001.9
2019-06-09 12:00:00,21.8,0.0,5.5,110,57,1000.5
2019-06-09 15:00:00,21.9,0.0,6.4,110,59,999.5
2019-06-09 18:00:00,19.1,0.0,7.3,110,67,999.0
2019-06-09 21:00:00,17.4,0.0,5.1,110,69,1000.1
2019-06-10 00:00:00,16.7,0.0,2.1,140,74,1001.2
2019-06-10 03:00:00,16.3,0.0,1.4,140,77,1000.5
2019-06-10 06:00:00,15.6,0.0,1.1,50,79,1001.2
2019-06-10 09:00:00,19.8,0.0,2.5,110,62,1001.1
2019-06-10 12:00:00,21.6,0.0,2.8,90,49,1000.7
2019-06-10 15:00:00,22.9,0.0,2.8,90,46,1000.0
2019-06-10 18:00:00,21.3,0.0,4.5,110,53,999.8
2019-06-10 21:00:00,17.6,0.0,3.5,110,73,1001.9
2019-06-11 00:00:00,17.2,0.0,3.0,110,72,1002.9
2019-06-11 03:00:00,16.8,0.0,1.6,90,75,1002.6
2019-06-11 06:00:00,16.6,0.0,2.1,110,76,1003.2
2019-06-11 09:00:00,19.7,0.0,2.5,110,60,1003.6
2019-06-11 12:00:00,21.8,0.0,1.6,90,48,1002.4
